Date,Season,HomeTeam,AwayTeam,HomeScore,AwayScore
2017-09-17,2017,Los Angeles Rams,Washington Redskins,20,27
2017-09-17,2017,Seattle Seahawks,San Francisco 49ers,12,9
2017-09-17,2017,Carolina Panthers,Buffalo Bills,9,3
2017-09-18,2017,New York Giants,Detroit Lions,10,24
2017-09-21,2017,San Francisco 49ers,Los Angeles Rams,39,41
2017-09-24,2017,Buffalo Bills,Denver Broncos,26,16
2017-09-24,2017,Jacksonville Jaguars,Baltimore Ravens,44,7
2017-09-24,2017,Washington Redskins,Oakland Raiders,27,10
2017-09-24,2017,Los Angeles Chargers,Kansas City Chiefs,10,24
2017-09-24,2017,Green Bay Packers,Cincinnati Bengals,27,24
2017-09-24,2017,Tennessee Titans,Seattle Seahawks,33,27
2017-09-24,2017,Philadelphia Eagles,New York Giants,27,24
2017-09-24,2017,New York Jets,Miami Dolphins,20,6
2017-09-24,2017,New England Patriots,Houston Texans,36,33
2017-09-24,2017,Minnesota Vikings,Tampa Bay Buccaneers,34,17
2017-09-24,2017,Indianapolis Colts,Cleveland Browns,31,28
2017-09-24,2017,Detroit Lions,Atlanta Falcons,26,30
2017-09-24,2017,Chicago Bears,Pittsburgh Steelers,23,17
2017-09-24,2017,Carolina Panthers,New Orleans Saints,13,34
2017-09-25,2017,Arizona Cardinals,Dallas Cowboys,17,28
2017-09-28,2017,Green Bay Packers,Chicago Bears,35,14
2017-10-01,2017,Los Angeles Chargers,Philadelphia Eagles,24,26
2017-10-01,2017,Tampa Bay Buccaneers,New York Giants,25,23
2017-10-01,2017,Denver Broncos,Oakland Raiders,16,10
2017-10-01,2017,Seattle Seahawks,Indianapolis Colts,46,18
2017-10-01,2017,New England Patriots,Carolina Panthers,30,33
2017-10-01,2017,Dallas Cowboys,Los Angeles Rams,30,35
2017-10-01,2017,Miami Dolphins,New Orleans Saints,0,20
2017-10-01,2017,Atlanta Falcons,Buffalo Bills,17,23
2017-10-01,2017,Baltimore Ravens,Pittsburgh Steelers,9,26
2017-10-01,2017,Cleveland Browns,Cincinnati Bengals,7,31
2017-10-01,2017,Houston Texans,Tennessee Titans,57,14
2017-10-01,2017,Minnesota Vikings,Detroit Lions,7,14
2017-10-01,2017,New York Jets,Jacksonville Jaguars,23,20
2017-10-01,2017,Arizona Cardinals,San Francisco 49ers,18,15
2017-10-02,2017,Kansas City Chiefs,Washington Redskins,29,20
2017-10-05,2017,Tampa Bay Buccaneers,New England Patriots,14,19
2017-10-08,2017,New York Giants,Los Angeles Chargers,22,27
2017-10-08,2017,Philadelphia Eagles,Arizona Cardinals,34,7
2017-10-08,2017,Houston Texans,Kansas City Chiefs,34,42
2017-10-08,2017,Dallas Cowboys,Green Bay Packers,31,35
2017-10-08,2017,Miami Dolphins,Tennessee Titans,16,10
2017-10-08,2017,Oakland Raiders,Baltimore Ravens,17,30
2017-10-08,2017,Pittsburgh Steelers,Jacksonville Jaguars,9,30
2017-10-08,2017,Indianapolis Colts,San Francisco 49ers,26,23
2017-10-08,2017,Detroit Lions,Carolina Panthers,24,27
2017-10-08,2017,Cleveland Browns,New York Jets,14,17
2017-10-08,2017,Cincinnati Bengals,Buffalo Bills,20,16
2017-10-08,2017,Los Angeles Rams,Seattle Seahawks,10,16
2017-10-09,2017,Chicago Bears,Minnesota Vikings,17,20
2017-10-12,2017,Carolina Panthers,Philadelphia Eagles,23,28
2017-10-15,2017,New Orleans Saints,Detroit Lions,52,38
2017-10-15,2017,Kansas City Chiefs,Pittsburgh Steelers,13,19
2017-10-15,2017,Arizona Cardinals,Tampa Bay Buccaneers,38,33
2017-10-15,2017,Denver Broncos,New York Giants,10,23
2017-10-15,2017,Oakland Raiders,Los Angeles Chargers,16,17
2017-10-15,2017,Atlanta Falcons,Miami Dolphins,17,20
2017-10-15,2017,Baltimore Ravens,Chicago Bears,24,27
2017-10-15,2017,Jacksonville Jaguars,Los Angeles Rams,17,27
2017-10-15,2017,Houston Texans,Cleveland Browns,33,17
2017-10-15,2017,Minnesota Vikings,Green Bay Packers,23,10
2017-10-15,2017,New York Jets,New England Patriots,17,24
2017-10-15,2017,Washington Redskins,San Francisco 49ers,26,24
2017-10-16,2017,Tennessee Titans,Indianapolis Colts,22,36
2017-10-19,2017,Oakland Raiders,Kansas City Chiefs,31,30
2017-10-22,2017,New England Patriots,Atlanta Falcons,23,7
2017-10-22,2017,New York Giants,Seattle Seahawks,7,24
2017-10-22,2017,San Francisco 49ers,Dallas Cowboys,10,40
2017-10-22,2017,Chicago Bears,Carolina Panthers,17,3
2017-10-22,2017,Cleveland Browns,Tennessee Titans,9,12
2017-10-22,2017,Green Bay Packers,New Orleans Saints,17,26
2017-10-22,2017,Indianapolis Colts,Jacksonville Jaguars,0,27
2017-10-22,2017,Miami Dolphins,New York Jets,31,28
2018-09-06,2018,Philadelphia Eagles,Atlanta Falcons,18,12
2018-09-09,2018,Indianapolis Colts,Cincinnati Bengals,23,34
2018-09-09,2018,Baltimore Ravens,Buffalo Bills,47,3
2018-09-09,2018,New Orleans Saints,Tampa Bay Buccaneers,40,48
2018-09-09,2018,New England Patriots,Houston Texans,27,20
2018-09-09,2018,Minnesota Vikings,San Francisco 49ers,24,16
2018-09-09,2018,Miami Dolphins,Tennessee Titans,27,20
2018-09-09,2018,New York Giants,Jacksonville Jaguars,15,20
2018-09-09,2018,Cleveland Browns,Pittsburgh Steelers,21,21
2018-09-09,2018,Los Angeles Chargers,Kansas City Chiefs,28,38
2018-09-09,2018,Carolina Panthers,Dallas Cowboys,16,8
2018-09-09,2018,Arizona Cardinals,Washington Redskins,6,24
2018-09-09,2018,Denver Broncos,Seattle Seahawks,27,24
2018-09-09,2018,Green Bay Packers,Chicago Bears,24,23
2018-09-10,2018,Detroit Lions,New York Jets,17,48
2018-09-10,2018,Oakland Raiders,Los Angeles Rams,13,33
2018-09-13,2018,Cincinnati Bengals,Baltimore Ravens,34,23
2018-09-16,2018,Pittsburgh Steelers,Kansas City Chiefs,37,42
2018-09-16,2018,New York Jets,Miami Dolphins,12,20
2018-09-16,2018,Tampa Bay Buccaneers,Philadelphia Eagles,27,21
2018-09-16,2018,New Orleans Saints,Cleveland Browns,21,18
2018-09-16,2018,Washington Redskins,Indianapolis Colts,9,21
2018-09-16,2018,Buffalo Bills,Los Angeles Chargers,20,31
2018-09-16,2018,Green Bay Packers,Minnesota Vikings,29,29
2018-09-16,2018,Atlanta Falcons,Carolina Panthers,31,24
2018-09-16,2018,Tennessee Titans,Houston Texans,20,17
2018-09-16,2018,Los Angeles Rams,Arizona Cardinals,34,0
2018-09-16,2018,San Francisco 49ers,Detroit Lions,30,27
2018-09-16,2018,Denver Broncos,Oakland Raiders,20,19
2018-09-16,2018,Jacksonville Jaguars,New England Patriots,31,20
2018-09-16,2018,Dallas Cowboys,New York Giants,20,13
2018-09-17,2018,Chicago Bears,Seattle Seahawks,24,17
2018-09-21,2018,Cleveland Browns,New York Jets,21,18
2018-09-23,2018,Minnesota Vikings,Buffalo Bills,6,27
2018-09-23,2018,Houston Texans,New York Giants,22,27
2018-09-23,2018,Washington Redskins,Green Bay Packers,31,17
2018-09-23,2018,Kansas City Chiefs,San Francisco 49ers,38,27
2018-09-23,2018,Miami Dolphins,Oakland Raiders,28,20
2018-09-23,2018,Philadelphia Eagles,Indianapolis Colts,20,16
2018-09-23,2018,Jacksonville Jaguars,Tennessee Titans,6,9
2018-09-23,2018,Carolina Panthers,Cincinnati Bengals,31,21
2018-09-23,2018,Baltimore Ravens,Denver Broncos,27,14
2018-09-23,2018,Atlanta Falcons,New Orleans Saints,37,43
2018-09-23,2018,Los Angeles Rams,Los Angeles Chargers,35,23
2018-09-23,2018,Arizona Cardinals,Chicago Bears,14,16
2018-09-23,2018,Seattle Seahawks,Dallas Cowboys,24,13
2018-09-23,2018,Detroit Lions,New England Patriots,26,10
2018-09-24,2018,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30
2018-09-28,2018,Los Angeles Rams,Minnesota Vikings,38,31
2018-09-30,2018,Indianapolis Colts,Houston Texans,34,37
2018-09-30,2018,Green Bay Packers,Buffalo Bills,22,0
2018-09-30,2018,Chicago Bears,Tampa Bay Buccaneers,48,10
2018-09-30,2018,New England Patriots,Miami Dolphins,38,7
2018-09-30,2018,Dallas Cowboys,Detroit Lions,26,24
2018-09-30,2018,Atlanta Falcons,Cincinnati Bengals,36,37
2018-09-30,2018,Jacksonville Jaguars,New York Jets,31,12
2018-09-30,2018,Tennessee Titans,Philadelphia Eagles,26,23
2018-09-30,2018,Oakland Raiders,Cleveland Browns,45,42
2018-09-30,2018,Arizona Cardinals,Seattle Seahawks,17,20
2018-09-30,2018,New York Giants,New Orleans Saints,18,33
2018-09-30,2018,Los Angeles Chargers,San Francisco 49ers,29,27
2018-09-30,2018,Pittsburgh Steelers,Baltimore Ravens,14,26
2018-10-01,2018,Denver Broncos,Kansas City Chiefs,23,27
2018-10-04,2018,New England Patriots,Indianapolis Colts,38,24
2018-10-07,2018,New York Jets,Denver Broncos,34,16
2018-10-07,2018,Detroit Lions,Green Bay Packers,31,23
2018-10-07,2018,Carolina Panthers,New York Giants,33,31
2018-10-07,2018,Buffalo Bills,Tennessee Titans,13,12
2018-10-07,2018,Pittsburgh Steelers,Atlanta Falcons,41,17
2018-10-07,2018,Cleveland Browns,Baltimore Ravens,12,9
2018-10-07,2018,Cincinnati Bengals,Miami Dolphins,27,17
2018-10-07,2018,Kansas City Chiefs,Jacksonville Jaguars,30,14
2018-10-07,2018,Los Angeles Chargers,Oakland Raiders,26,10
2018-10-07,2018,Philadelphia Eagles,Minnesota Vikings,21,23
2018-10-07,2018,Seattle Seahawks,Los Angeles Rams,31,33
2018-10-07,2018,San Francisco 49ers,Arizona Cardinals,18,28
2018-10-07,2018,Houston Texans,Dallas Cowboys,19,16
2018-10-08,2018,New Orleans Saints,Washington Redskins,43,19
2018-10-11,2018,New York Giants,Philadelphia Eagles,13,34
2018-10-14,2018,Cleveland Browns,Los Angeles Chargers,14,38
2018-10-14,2018,New York Jets,Indianapolis Colts,42,34
2018-10-14,2018,Oakland Raiders,Seattle Seahawks,3,27
2018-10-14,2018,Washington Redskins,Carolina Panthers,23,17
2018-10-14,2018,Houston Texans,Buffalo Bills,20,13
2018-10-14,2018,Minnesota Vikings,Arizona Cardinals,27,17
2018-10-14,2018,Cincinnati Bengals,Pittsburgh Steelers,21,28
2018-10-14,2018,Miami Dolphins,Chicago Bears,31,28
2018-10-14,2018,Denver Broncos,Los Angeles Rams,20,23
2018-10-14,2018,Tennessee Titans,Baltimore Ravens,0,21
2018-10-14,2018,Dallas Cowboys,Jacksonville Jaguars,40,7
2018-10-14,2018,New England Patriots,Kansas City Chiefs,43,40
2018-10-15,2018,Green Bay Packers,San Francisco 49ers,33,30
2018-10-18,2018,Arizona Cardinals,Denver Broncos,10,45
2018-10-21,2018,Los Angeles Chargers,Tennessee Titans,20,19
2018-10-21,2018,Philadelphia Eagles,Carolina Panthers,17,21
2018-10-21,2018,New York Jets,Minnesota Vikings,17,37
2018-10-21,2018,Indianapolis Colts,Buffalo Bills,37,5
2018-10-21,2018,Chicago Bears,New England Patriots,31,38
2018-10-21,2018,Tampa Bay Buccaneers,Cleveland Browns,26,23
2018-10-21,2018,Jacksonville Jaguars,Houston Texans,7,20
2019-08-01,2019,Atlanta Falcons,Denver Broncos,10,14
2019-08-09,2019,Arizona Cardinals,Los Angeles Chargers,17,13
2019-08-09,2019,Seattle Seahawks,Denver Broncos,22,14
2019-08-09,2019,Green Bay Packers,Houston Texans,28,26
2019-08-09,2019,Chicago Bears,Carolina Panthers,13,23
2019-08-09,2019,Cleveland Browns,Washington Redskins,30,10
2019-08-09,2019,Philadelphia Eagles,Tennessee Titans,10,27
2019-08-09,2019,Detroit Lions,New England Patriots,3,31
2019-08-09,2019,Jacksonville Jaguars,Baltimore Ravens,0,29
2019-08-09,2019,Miami Dolphins,Atlanta Falcons,34,27
2019-08-09,2019,New York Giants,New York Jets,31,22
2019-08-09,2019,Buffalo Bills,Indianapolis Colts,24,16
2019-08-10,2019,New Orleans Saints,Minnesota Vikings,25,34
2019-08-10,2019,Pittsburgh Steelers,Tampa Bay Buccaneers,30,28
2019-08-11,2019,San Francisco 49ers,Dallas Cowboys,17,9
2019-08-11,2019,Oakland Raiders,Los Angeles Rams,14,3
2019-08-11,2019,Kansas City Chiefs,Cincinnati Bengals,38,17
2019-08-15,2019,Arizona Cardinals,Oakland Raiders,26,33
2019-08-15,2019,Atlanta Falcons,New York Jets,10,22
2019-08-15,2019,Baltimore Ravens,Green Bay Packers,26,13
2019-08-15,2019,Washington Redskins,Cincinnati Bengals,13,23
2019-08-15,2019,Jacksonville Jaguars,Philadelphia Eagles,10,24
2019-08-16,2019,Tampa Bay Buccaneers,Miami Dolphins,16,14
2019-08-16,2019,New York Giants,Chicago Bears,32,13
2019-08-16,2019,Carolina Panthers,Buffalo Bills,14,27
2019-08-17,2019,Los Angeles Rams,Dallas Cowboys,10,14
2019-08-17,2019,Houston Texans,Detroit Lions,30,23
2019-08-17,2019,Pittsburgh Steelers,Kansas City Chiefs,17,7
2019-08-17,2019,Tennessee Titans,New England Patriots,17,22
2019-08-17,2019,Indianapolis Colts,Cleveland Browns,18,21
2019-08-18,2019,Minnesota Vikings,Seattle Seahawks,25,19
2019-08-18,2019,Los Angeles Chargers,New Orleans Saints,17,19
2019-08-20,2019,Denver Broncos,San Francisco 49ers,15,24
2019-08-22,2019,Miami Dolphins,Jacksonville Jaguars,22,7
2019-08-22,2019,Atlanta Falcons,Washington Redskins,7,19
2019-08-22,2019,New England Patriots,Carolina Panthers,10,3
2019-08-22,2019,Philadelphia Eagles,Baltimore Ravens,15,26
2019-08-22,2019,Cincinnati Bengals,New York Giants,23,25
2019-08-23,2019,Detroit Lions,Buffalo Bills,24,20
2019-08-23,2019,Oakland Raiders,Green Bay Packers,22,21
2019-08-24,2019,Los Angeles Chargers,Seattle Seahawks,15,23
2019-08-24,2019,Los Angeles Rams,Denver Broncos,10,6
2019-08-24,2019,Kansas City Chiefs,San Francisco 49ers,17,27
2019-08-24,2019,New York Jets,New Orleans Saints,13,28
2019-08-24,2019,Dallas Cowboys,Houston Texans,34,0
2019-08-24,2019,Indianapolis Colts,Chicago Bears,17,27
2019-08-24,2019,Minnesota Vikings,Arizona Cardinals,20,9
2019-08-24,2019,Tampa Bay Buccaneers,Cleveland Browns,13,12
2019-08-25,2019,Tennessee Titans,Pittsburgh Steelers,6,18
2019-08-30,2019,Seattle Seahawks,Oakland Raiders,17,15
2019-08-30,2019,San Francisco 49ers,Los Angeles Chargers,24,27
2019-08-30,2019,Denver Broncos,Arizona Cardinals,20,7
2019-08-30,2019,Houston Texans,Los Angeles Rams,10,22
2019-08-30,2019,Chicago Bears,Tennessee Titans,15,19
2019-08-30,2019,Dallas Cowboys,Tampa Bay Buccaneers,15,17
2019-08-30,2019,New Orleans Saints,Miami Dolphins,13,16
2019-08-30,2019,Green Bay Packers,Kansas City Chiefs,27,20
2019-08-30,2019,Carolina Panthers,Pittsburgh Steelers,25,19
2019-08-30,2019,New England Patriots,New York Giants,29,31
2019-08-30,2019,Buffalo Bills,Minnesota Vikings,27,23
2019-08-30,2019,Cleveland Browns,Detroit Lions,20,16
2019-08-30,2019,Washington Redskins,Baltimore Ravens,7,20
2019-08-30,2019,New York Jets,Philadelphia Eagles,6,0
2019-08-30,2019,Cincinnati Bengals,Indianapolis Colts,6,13
2019-08-30,2019,Jacksonville Jaguars,Atlanta Falcons,12,31
2019-09-06,2019,Chicago Bears,Green Bay Packers,3,10
2019-09-08,2019,Philadelphia Eagles,Washington Redskins,32,27
2019-09-08,2019,Minnesota Vikings,Atlanta Falcons,28,12
2019-09-08,2019,Cleveland Browns,Tennessee Titans,13,43
2019-09-08,2019,Jacksonville Jaguars,Kansas City Chiefs,26,40
2019-09-08,2019,Miami Dolphins,Baltimore Ravens,10,59
2019-09-08,2019,New York Jets,Buffalo Bills,16,17
2019-09-08,2019,Carolina Panthers,Los Angeles Rams,27,30
2019-09-08,2019,Los Angeles Chargers,Indianapolis Colts,30,24
2019-09-08,2019,Seattle Seahawks,Cincinnati Bengals,21,20
2019-09-08,2019,Arizona Cardinals,Detroit Lions,27,27
2019-09-08,2019,Dallas Cowboys,New York Giants,35,17
2019-09-08,2019,Tampa Bay Buccaneers,San Francisco 49ers,17,31
2019-09-09,2019,New England Patriots,Pittsburgh Steelers,33,3
2019-09-10,2019,Oakland Raiders,Denver Broncos,24,16
2019-09-10,2019,New Orleans Saints,Houston Texans,30,28
2019-09-13,2019,Carolina Panthers,Tampa Bay Buccaneers,14,20
2019-09-15,2019,New York Giants,Buffalo Bills,14,28
2019-09-15,2019,Green Bay Packers,Minnesota Vikings,21,16
2019-09-15,2019,Tennessee Titans,Indianapolis Colts,17,19
2019-09-15,2019,Baltimore Ravens,Arizona Cardinals,23,17
2019-09-15,2019,Cincinnati Bengals,San Francisco 49ers,17,41
2019-09-15,2019,Detroit Lions,Los Angeles Chargers,13,10
2019-09-15,2019,Miami Dolphins,New England Patriots,0,43
2019-09-15,2019,Houston Texans,Jacksonville Jaguars,13,12
2019-09-15,2019,Pittsburgh Steelers,Seattle Seahawks,26,28
2019-09-15,2019,Washington Redskins,Dallas Cowboys,21,31
2019-09-15,2019,Oakland Raiders,Kansas City Chiefs,10,28
2019-09-15,2019,Los Angeles Rams,New Orleans Saints,27,9
2019-09-15,2019,Denver Broncos,Chicago Bears,14,16
2019-09-16,2019,Atlanta Falcons,Philadelphia Eagles,24,20
2019-09-17,2019,New York Jets,Cleveland Browns,3,23
2019-09-19,2019,Jacksonville Jaguars,Tennessee Titans,20,7
2019-09-22,2019,Philadelphia Eagles,Detroit Lions,24,27
2019-09-22,2019,Dallas Cowboys,Miami Dolphins,31,6
2020-09-11,2020,Kansas City Chiefs,Houston Texans,34,20
2020-09-13,2020,Buffalo Bills,New York Jets,27,17
2020-09-13,2020,Minnesota Vikings,Green Bay Packers,34,43
2020-09-13,2020,Washington,Philadelphia Eagles,27,17
2020-09-13,2020,Jacksonville Jaguars,Indianapolis Colts,27,20
2020-09-13,2020,Detroit Lions,Chicago Bears,23,27
2020-09-13,2020,Atlanta Falcons,Seattle Seahawks,25,38
2020-09-13,2020,New England Patriots,Miami Dolphins,21,11
2020-09-13,2020,Cincinnati Bengals,Los Angeles Chargers,13,16
2020-09-13,2020,San Francisco 49ers,Arizona Cardinals,20,24
2020-09-13,2020,New Orleans Saints,Tampa Bay Buccaneers,24,17
2020-09-13,2020,Baltimore Ravens,Cleveland Browns,38,6
2020-09-13,2020,Carolina Panthers,Las Vegas Raiders,30,34
2020-09-14,2020,New York Giants,Pittsburgh Steelers,16,26
2020-09-14,2020,Los Angeles Rams,Dallas Cowboys,20,17
2020-09-15,2020,Denver Broncos,Tennessee Titans,14,16
2020-09-18,2020,Cleveland Browns,Cincinnati Bengals,35,30
2020-09-20,2020,Chicago Bears,New York Giants,17,13
2020-09-20,2020,Dallas Cowboys,Atlanta Falcons,40,39
2020-09-20,2020,Green Bay Packers,Detroit Lions,42,21
2020-09-20,2020,Indianapolis Colts,Minnesota Vikings,28,11
2020-09-20,2020,Miami Dolphins,Buffalo Bills,28,31
2020-09-20,2020,New York Jets,San Francisco 49ers,13,31
2020-09-20,2020,Philadelphia Eagles,Los Angeles Rams,19,37
2020-09-20,2020,Pittsburgh Steelers,Denver Broncos,26,21
2020-09-20,2020,Tampa Bay Buccaneers,Carolina Panthers,31,17
2020-09-20,2020,Tennessee Titans,Jacksonville Jaguars,33,30
2020-09-20,2020,Arizona Cardinals,Washington,30,15
2020-09-20,2020,Houston Texans,Baltimore Ravens,16,33
2020-09-20,2020,Los Angeles Chargers,Kansas City Chiefs,20,23
2020-09-21,2020,Seattle Seahawks,New England Patriots,35,30
2020-09-22,2020,Las Vegas Raiders,New Orleans Saints,34,24
2020-09-25,2020,Jacksonville Jaguars,Miami Dolphins,13,31
2020-09-27,2020,Atlanta Falcons,Chicago Bears,26,30
2020-09-27,2020,Buffalo Bills,Los Angeles Rams,35,32
2020-09-27,2020,Cleveland Browns,Washington,34,20
2020-09-27,2020,Minnesota Vikings,Tennessee Titans,30,31
2020-09-27,2020,New England Patriots,Las Vegas Raiders,36,20
2020-09-27,2020,New York Giants,San Francisco 49ers,9,36
2020-09-27,2020,Philadelphia Eagles,Cincinnati Bengals,23,23
2020-09-27,2020,Pittsburgh Steelers,Houston Texans,28,21
2020-09-27,2020,Indianapolis Colts,New York Jets,36,7
2020-09-27,2020,Los Angeles Chargers,Carolina Panthers,16,21
2020-09-27,2020,Arizona Cardinals,Detroit Lions,23,26
2020-09-27,2020,Denver Broncos,Tampa Bay Buccaneers,10,28
2020-09-27,2020,Seattle Seahawks,Dallas Cowboys,38,31
2020-09-28,2020,New Orleans Saints,Green Bay Packers,30,37
2020-09-29,2020,Baltimore Ravens,Kansas City Chiefs,20,34
2020-10-02,2020,New York Jets,Denver Broncos,28,37
2020-10-04,2020,Carolina Panthers,Arizona Cardinals,31,21
2020-10-04,2020,Chicago Bears,Indianapolis Colts,11,19
2020-10-04,2020,Cincinnati Bengals,Jacksonville Jaguars,33,25
2020-10-04,2020,Dallas Cowboys,Cleveland Browns,38,49
2020-10-04,2020,Detroit Lions,New Orleans Saints,29,35
2020-10-04,2020,Houston Texans,Minnesota Vikings,23,31
2020-10-04,2020,Miami Dolphins,Seattle Seahawks,23,31
2020-10-04,2020,Tampa Bay Buccaneers,Los Angeles Chargers,38,31
2020-10-04,2020,Washington,Baltimore Ravens,17,31
2020-10-04,2020,Los Angeles Rams,New York Giants,17,9
2020-10-04,2020,Las Vegas Raiders,Buffalo Bills,23,30
2020-10-05,2020,Kansas City Chiefs,New England Patriots,26,10
2020-10-05,2020,San Francisco 49ers,Philadelphia Eagles,20,25
2020-10-06,2020,Green Bay Packers,Atlanta Falcons,30,16
2020-10-09,2020,Chicago Bears,Tampa Bay Buccaneers,20,19
2020-10-11,2020,Baltimore Ravens,Cincinnati Bengals,27,3
2020-10-11,2020,Houston Texans,Jacksonville Jaguars,30,14
2020-10-11,2020,Kansas City Chiefs,Las Vegas Raiders,32,40
2020-10-11,2020,New York Jets,Arizona Cardinals,10,30
2020-10-11,2020,Pittsburgh Steelers,Philadelphia Eagles,38,29
2020-10-11,2020,Washington,Los Angeles Rams,10,30
2020-10-11,2020,San Francisco 49ers,Miami Dolphins,17,43
2020-10-11,2020,Cleveland Browns,Indianapolis Colts,32,23
2020-10-11,2020,Dallas Cowboys,New York Giants,37,34
2020-10-11,2020,Atlanta Falcons,Carolina Panthers,16,23
2020-10-12,2020,Seattle Seahawks,Minnesota Vikings,27,26
2020-10-13,2020,New Orleans Saints,Los Angeles Chargers,30,27
2020-10-13,2020,Tennessee Titans,Buffalo Bills,42,16
2020-10-18,2020,Carolina Panthers,Chicago Bears,16,23
2020-10-18,2020,Indianapolis Colts,Cincinnati Bengals,31,27
2020-10-18,2020,Jacksonville Jaguars,Detroit Lions,16,34
2020-10-18,2020,Minnesota Vikings,Atlanta Falcons,23,40
2020-10-18,2020,New York Giants,Washington,20,19
2020-10-18,2020,Philadelphia Eagles,Baltimore Ravens,28,30
2020-10-18,2020,Pittsburgh Steelers,Cleveland Browns,38,7
2020-10-18,2020,Tennessee Titans,Houston Texans,42,36
2020-10-18,2020,New York Jets,Miami Dolphins,0,24
2020-10-18,2020,Tampa Bay Buccaneers,Green Bay Packers,38,10
2020-10-18,2020,New England Patriots,Denver Broncos,12,18
2020-10-19,2020,Buffalo Bills,Kansas City Chiefs,17,26
2020-10-19,2020,San Francisco 49ers,Los Angeles Rams,24,16
2020-10-20,2020,Dallas Cowboys,Arizona Cardinals,10,38
2020-10-23,2020,Philadelphia Eagles,New York Giants,22,21
2020-10-25,2020,Tennessee Titans,Pittsburgh Steelers,24,27
2020-10-25,2020,Atlanta Falcons,Detroit Lions,22,23
2020-10-25,2020,New England Patriots,San Francisco 49ers,6,33
2020-10-25,2020,Cincinnati Bengals,Cleveland Browns,34,37
2020-10-25,2020,Houston Texans,Green Bay Packers,20,35
2020-10-25,2020,Los Angeles Chargers,Jacksonville Jaguars,39,29
2020-10-25,2020,New Orleans Saints,Carolina Panthers,27,24
2020-10-25,2020,New York Jets,Buffalo Bills,10,18
2021-09-10,2021,Tampa Bay Buccaneers,Dallas Cowboys,31,29
2021-09-12,2021,Atlanta Falcons,Philadelphia Eagles,6,32
2021-09-12,2021,Buffalo Bills,Pittsburgh Steelers,16,23
2021-09-12,2021,Carolina Panthers,New York Jets,19,14
2021-09-12,2021,Cincinnati Bengals,Minnesota Vikings,27,24
2021-09-12,2021,Detroit Lions,San Francisco 49ers,33,41
2021-09-12,2021,Houston Texans,Jacksonville Jaguars,37,21
2021-09-12,2021,Indianapolis Colts,Seattle Seahawks,16,28
2021-09-12,2021,Tennessee Titans,Arizona Cardinals,13,38
2021-09-12,2021,Washington,Los Angeles Chargers,16,20
2021-09-12,2021,Kansas City Chiefs,Cleveland Browns,33,29
2021-09-12,2021,New England Patriots,Miami Dolphins,16,17
2021-09-12,2021,New Orleans Saints,Green Bay Packers,38,3
2021-09-12,2021,New York Giants,Denver Broncos,13,27
2021-09-13,2021,Los Angeles Rams,Chicago Bears,34,14
2021-09-14,2021,Las Vegas Raiders,Baltimore Ravens,33,27
2021-09-17,2021,Washington,New York Giants,30,29
2021-09-19,2021,Carolina Panthers,New Orleans Saints,26,7
2021-09-19,2021,Chicago Bears,Cincinnati Bengals,20,17
2021-09-19,2021,Cleveland Browns,Houston Texans,31,21
2021-09-19,2021,Indianapolis Colts,Los Angeles Rams,24,27
2021-09-19,2021,Jacksonville Jaguars,Denver Broncos,13,23
2021-09-19,2021,Miami Dolphins,Buffalo Bills,0,35
2021-09-19,2021,New York Jets,New England Patriots,6,25
2021-09-19,2021,Philadelphia Eagles,San Francisco 49ers,11,17
2021-09-19,2021,Pittsburgh Steelers,Las Vegas Raiders,17,26
2021-09-19,2021,Arizona Cardinals,Minnesota Vikings,34,33
2021-09-19,2021,Tampa Bay Buccaneers,Atlanta Falcons,48,25
2021-09-19,2021,Los Angeles Chargers,Dallas Cowboys,17,20
2021-09-19,2021,Seattle Seahawks,Tennessee Titans,30,33
2021-09-20,2021,Baltimore Ravens,Kansas City Chiefs,36,35
2021-09-21,2021,Green Bay Packers,Detroit Lions,35,17
2021-09-24,2021,Houston Texans,Carolina Panthers,9,24
2021-09-26,2021,Buffalo Bills,Washington,43,21
2021-09-26,2021,Cleveland Browns,Chicago Bears,26,6
2021-09-26,2021,Detroit Lions,Baltimore Ravens,17,19
2021-09-26,2021,Jacksonville Jaguars,Arizona Cardinals,19,31
2021-09-26,2021,Kansas City Chiefs,Los Angeles Chargers,24,30
2021-09-26,2021,New England Patriots,New Orleans Saints,13,28
2021-09-26,2021,New York Giants,Atlanta Falcons,14,17
2021-09-26,2021,Pittsburgh Steelers,Cincinnati Bengals,10,24
2021-09-26,2021,Tennessee Titans,Indianapolis Colts,25,16
2021-09-26,2021,Denver Broncos,New York Jets,26,0
2021-09-26,2021,Las Vegas Raiders,Miami Dolphins,31,28
2021-09-26,2021,Los Angeles Rams,Tampa Bay Buccaneers,34,24
2021-09-26,2021,Minnesota Vikings,Seattle Seahawks,30,17
2021-09-27,2021,San Francisco 49ers,Green Bay Packers,28,30
2021-09-28,2021,Dallas Cowboys,Philadelphia Eagles,41,21
2021-10-01,2021,Cincinnati Bengals,Jacksonville Jaguars,24,21
2021-10-03,2021,Atlanta Falcons,Washington,30,34
2021-10-03,2021,Buffalo Bills,Houston Texans,40,0
2021-10-03,2021,Chicago Bears,Detroit Lions,24,14
2021-10-03,2021,Dallas Cowboys,Carolina Panthers,36,28
